"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"VUT","Vanuatu",2,1985,60,943,338307.389910171,72026.5109946818,24.3342371682729,0.0814886651265729
"VUT","Vanuatu",2,1985,65,722,289659.421837975,63296.4449693865,26.7432195363563,0.0708820701038973
"VUT","Vanuatu",2,1985,70,489,230042.038897693,52567.3237658034,27.8845547766156,0.0614128825253848
"VUT","Vanuatu",2,1985,75,351,161712.217187755,39449.4917932737,30.8520162080562,0.0513304605471246
"VUT","Vanuatu",2,1985,80,204,94116.4637375557,25235.3950818283,27.7968131027162,0.0340906603696465
"VUT","Vanuatu",2,1985,85,52,51734.3374573771,12411.190413194,12.093904380998,0.00691614218215975
"VUT","Vanuatu",2,1986,0,2218,96942.0421079292,1e+05,77.7388960928696,0.727366113140387
"VUT","Vanuatu",2,1986,1,8477,384298.23580001,96602.2690088102,19.400722979297,8.47699996612758e-08
"VUT","Vanuatu",2,1986,5,9416,477910.495729857,95722.7522441307,5.5424167667439,9.41599996237552e-08
"VUT","Vanuatu",2,1986,10,7928,476578.007338712,95441.4460478121,4.18691511328621,7.92799996832128e-08
"VUT","Vanuatu",2,1986,15,6614,474718.385936408,95189.7568876725,6.85699642820927,6.61399997357176e-08
"VUT","Vanuatu",2,1986,20,5899,471743.59210201,94697.5974868907,8.72523823395957,5.89899997642876e-08
"VUT","Vanuatu",2,1986,25,5199,467713.102908244,93999.8393539132,10.1646944771138,5.19899997922582e-08
"VUT","Vanuatu",2,1986,30,4315,462473.187099595,93085.4018093844,11.0239832779529,4.31499998275811e-08
"VUT","Vanuatu",2,1986,35,3425,455219.636361647,91903.8730304534,12.9401896856447,3.42499998631438e-08
"VUT","Vanuatu",2,1986,40,2740,444652.558489776,90183.9815142052,15.4480491833436,2.74000022670862e-08
"VUT","Vanuatu",2,1986,45,2106,429460.427468014,87677.0418817054,17.506237655036,2.10600017425122e-08
"VUT","Vanuatu",2,1986,50,1568,408220.47734013,84107.1291055001,18.9213278506921,1.5680001297369e-08
"VUT","Vanuatu",2,1986,55,1188,378960.321792807,79181.0618305519,21.2482878295947,1.18800009829556e-08
"VUT","Vanuatu",2,1986,60,971,340088.597228986,72403.066886571,25.0415474066853,9.710000803409e-09
"VUT","Vanuatu",2,1986,65,746,291192.682786454,63632.3720050233,27.6366920041001,7.46000061724317e-09
"VUT","Vanuatu",2,1986,70,516,231224.283461868,52844.7011095584,29.4564192677358,5.16000042694031e-09
"VUT","Vanuatu",2,1986,75,361,162464.457897263,39645.012275189,31.7843743127314,3.61000029869274e-09
"VUT","Vanuatu",2,1986,80,206,94435.4024067977,25340.7708837164,28.1559709389201,2.06000017044516e-09
"VUT","Vanuatu",2,1986,85,65,51648.0023353958,12433.3900790027,15.1761770398566,5.41964390032845e-10
"VUT","Vanuatu",2,1987,0,2241,97098.1422584909,1e+05,74.4156953808837,0.485039881043364
"VUT","Vanuatu",2,1987,1,8633,385206.552362834,96775.7136205455,17.7077900327247,2.53198477813058
"VUT","Vanuatu",2,1987,5,9657,478946.577420008,95985.5877374839,7.91487502463791,2.30092023613601
"VUT","Vanuatu",2,1987,10,8112,477029.584186146,95593.0432305193,6.36425644316426,2.10208667651653
"VUT","Vanuatu",2,1987,15,6739,474605.71952401,95218.7904439393,8.45265846883828,1.45182969898121
"VUT","Vanuatu",2,1987,20,6024,471127.702221036,94623.4973656645,10.1768267225934,1.24313720887017
"VUT","Vanuatu",2,1987,25,5381,466600.816777204,93827.58352275,11.7034853867133,1.16424158310114
"VUT","Vanuatu",2,1987,30,4476,460862.491543965,92812.7431881318,12.4364040576178,0.99331483516304
"VUT","Vanuatu",2,1987,35,3542,453122.378649947,91532.2534294541,14.1919656278463,0.798938040024214
"VUT","Vanuatu",2,1987,40,2812,442059.971473696,89716.6980305247,16.5987745635425,0.707934085828409
"VUT","Vanuatu",2,1987,45,2186,426359.421419038,87107.2905589536,18.8207315983109,0.579185481647338
"VUT","Vanuatu",2,1987,50,1622,404631.59630718,83436.4780086614,20.1243675736511,0.492703845931366
"VUT","Vanuatu",2,1987,55,1237,374921.784430131,78416.1605142108,22.6454757464515,0.447465615562676
"VUT","Vanuatu",2,1987,60,1005,335684.89080571,71552.5532578415,26.4393965515207,0.440557805016571
"VUT","Vanuatu",2,1987,65,774,286619.328043426,62721.4030644424,29.1515161889085,0.388163646967892
"VUT","Vanuatu",2,1987,70,542,226794.483020181,51926.3281529282,31.3900748562982,0.345622215367704
"VUT","Vanuatu",2,1987,75,375,158625.219380754,38791.4650551442,33.4109286337604,0.280704851022629
"VUT","Vanuatu",2,1987,80,212,91651.8544518972,24658.6226971576,29.2757716919103,0.179741976052562
"VUT","Vanuatu",2,1987,85,75,49535.8509611522,12002.1190836013,17.6380706129866,0.052028632992545
"VUT","Vanuatu",2,1988,0,2267,97229.3672255421,1e+05,71.7778620793098,0.472415290006674
"VUT","Vanuatu",2,1988,1,8786,385949.315747034,96921.5191394912,16.473644619304,0.0524107251315669
"VUT","Vanuatu",2,1988,5,9906,480291.879063107,96197.8688016036,5.75407417486538,0.0480408894121919
"VUT","Vanuatu",2,1988,10,8341,478960.021315776,95918.8828236393,4.41913322991308,0.0439981075182813
"VUT","Vanuatu",2,1988,15,6859,477073.468316461,95665.125702671,7.20104332844474,0.0300766518768035
"VUT","Vanuatu",2,1988,20,6105,474045.778266184,95164.2616239134,9.14646665100589,0.0256349228861754
"VUT","Vanuatu",2,1988,25,5586,469948.888323144,94454.0496825601,11.0370449068143,0.0245986606424811
"VUT","Vanuatu",2,1988,30,4650,464636.132678787,93525.5056466973,11.9749527434765,0.0209981505033176
"VUT","Vanuatu",2,1988,35,3679,457294.085653978,92328.9474248177,14.000659322455,0.0169392794149571
"VUT","Vanuatu",2,1988,40,2881,446585.475328237,90588.6868367734,16.4065160870769,0.0147184253363572
"VUT","Vanuatu",2,1988,45,2266,431151.057619085,88045.5032945215,19.0812527522573,0.0122114823785988
"VUT","Vanuatu",2,1988,50,1682,409588.206858564,84414.9197531125,20.5104647408206,0.0103915275094212
"VUT","Vanuatu",2,1988,55,1276,379930.209205472,79420.3629903132,23.0684145678613,0.00940213526991603
"VUT","Vanuatu",2,1988,60,1044,340583.490443302,72551.7206918758,27.1895950783178,0.00931394883375228
"VUT","Vanuatu",2,1988,65,810,291186.002006783,63681.6754854452,30.2900880380166,0.00827421576827282
"VUT","Vanuatu",2,1988,70,565,230712.997323911,52792.725317268,32.5713865299009,0.00731118237687848
"VUT","Vanuatu",2,1988,75,391,161556.154560438,39492.4736122962,34.7602467194297,0.00602357772130607
"VUT","Vanuatu",2,1988,80,225,93385.2537003268,25129.988211879,31.0950792256183,0.00385459289668072
"VUT","Vanuatu",2,1988,85,77,50308.6183602912,12224.1132682517,18.1662097063117,0.00109990133717447
"VUT","Vanuatu",2,1989,0,2302,97352.1178765176,1e+05,69.5690468923207,0.168891939626973
"VUT","Vanuatu",2,1989,1,8948,386670.333385139,97057.9087516863,15.0543043430843,2.19894379315838
"VUT","Vanuatu",2,1989,5,10158,481153.09371421,96407.3664093504,7.46291697942859,1.66677735733227
"VUT","Vanuatu",2,1989,10,8612,479562.980325568,96053.8710763336,5.07403801602886,0.556475677737292
"VUT","Vanuatu",2,1989,15,6982,477562.363836973,95771.3210538937,7.56876535167459,0.206833270011636
"VUT","Vanuatu",2,1989,20,6157,474450.436500874,95253.6244808956,9.43533085649876,0.134745177986774
"VUT","Vanuatu",2,1989,25,5791,470263.030399066,94526.550119454,11.6726587298641,0.131310919413393
"VUT","Vanuatu",2,1989,30,4839,464852.29201835,93578.6620401723,12.6625056929628,0.0980837130123112
"VUT","Vanuatu",2,1989,35,3833,457400.449508438,92362.2547671678,14.7850223278927,0.0835670374607305
"VUT","Vanuatu",2,1989,40,2959,446544.883090993,90597.9250362076,17.0822621121002,0.0689403302826146
"VUT","Vanuatu",2,1989,45,2347,430898.960658691,88020.0282001895,20.0466208878897,0.0547296466676457
"VUT","Vanuatu",2,1989,50,1749,409073.938067298,84339.5560632868,21.5893490531845,0.0487803373719017
"VUT","Vanuatu",2,1989,55,1309,379116.751410053,79290.0191636324,23.9391667562302,0.0383788685288717
"VUT","Vanuatu",2,1989,60,1085,339463.229135585,72356.681400389,28.5361015938817,0.0340430468548007
"VUT","Vanuatu",2,1989,65,851,289803.352251184,63428.6102538451,32.1129257941603,0.0304702663031038
"VUT","Vanuatu",2,1989,70,586,229139.117587974,52492.7306466286,34.0896449172564,0.0236374565438956
"VUT","Vanuatu",2,1989,75,412,159958.168893215,39162.9163885612,36.9417636589566,0.0226237379401919
"VUT","Vanuatu",2,1989,80,242,92022.8225636554,24820.3511687248,33.7442457750406,0.0133347440045302
"VUT","Vanuatu",2,1989,85,76,49010.9072553372,11988.7778567374,18.0648686765273,0.00457119169966025
"VUT","Vanuatu",2,1990,0,2350,97474.2136356745,1e+05,67.6600363746831,0.214002285726071
"VUT","Vanuatu",2,1990,1,9120,387335.621175503,97193.5707063049,14.1141531272842,9.11999996355828e-08
"VUT","Vanuatu",2,1990,5,10418,482087.303556199,96594.1283522564,7.63564387833512,1.04179999583717e-07
"VUT","Vanuatu",2,1990,10,8909,480595.704171983,96240.7930702232,4.51023494205542,8.90900006099296e-08
"VUT","Vanuatu",2,1990,15,7131,478721.82810522,95997.48859857,7.54099707498951,7.13099997150593e-08
"VUT","Vanuatu",2,1990,20,6203,475650.726616375,95491.2426435181,9.4181993304273,6.20299997521404e-08
"VUT","Vanuatu",2,1990,25,5969,471485.540929961,94769.0480030319,11.9495022577099,5.96899997614905e-08
"VUT","Vanuatu",2,1990,30,5045,466088.60553238,93825.1683689525,13.1501667400497,5.04499997984117e-08
"VUT","Vanuatu",2,1990,35,4004,458639.978282612,92610.2738439995,15.4048579711108,4.00399998400081e-08
"VUT","Vanuatu",2,1990,40,3059,447760.844898943,90845.7174690452,17.6744566824687,3.05900025310279e-08
"VUT","Vanuatu",2,1990,45,2425,432034.48863223,88258.620490532,20.7873575886258,2.4250002006454e-08
"VUT","Vanuatu",2,1990,50,1820,410087.094603464,84555.1749623599,22.5255369242975,1.82000015058748e-08
"VUT","Vanuatu",2,1990,55,1340,379967.823140524,79479.6628790257,24.5882486449718,1.3400001108721e-08
"VUT","Vanuatu",2,1990,60,1126,340110.648190123,72507.466377184,29.6990946632763,1.12600009316566e-08
"VUT","Vanuatu",2,1990,65,896,290214.029720608,63536.7928988654,33.924013364823,8.96000074135372e-09
"VUT","Vanuatu",2,1990,70,608,229263.10036806,52548.8189893777,35.5163036201589,6.08000050306146e-09
"VUT","Vanuatu",2,1990,75,434,159807.879520217,39156.4211578464,39.0789596799005,4.34000035909321e-09
"VUT","Vanuatu",2,1990,80,266,91695.9137083088,24766.7306502405,37.2912526750257,2.65999283710627e-09
"VUT","Vanuatu",2,1990,85,71,48477.1661349855,11911.634833083,16.9611736290254,5.92175142255513e-10
"VUT","Vanuatu",2,1991,0,2411,97592.6211597828,1e+05,66.0818446083668,0.643335123711978
"VUT","Vanuatu",2,1991,1,9243,387949.070939597,97325.1346219809,13.4162955536568,9.24299996306679e-08
"VUT","Vanuatu",2,1991,5,10702,482967.276584578,96762.0231435116,7.47053876191594,1.07019999572369e-07
"VUT","Vanuatu",2,1991,10,9182,481529.611475538,96424.8874903195,4.53695223056981,9.18199996331054e-08
"VUT","Vanuatu",2,1991,15,7410,479662.254939043,96186.9570998959,7.86340918489448,7.4099999703911e-08
"VUT","Vanuatu",2,1991,20,6406,476566.372455486,95677.9448757211,9.80379069494431,6.40599997440289e-08
"VUT","Vanuatu",2,1991,25,6074,472359.271397829,94948.6041064732,12.2609150448802,6.07399971231173e-08
"VUT","Vanuatu",2,1991,30,5218,466907.96681861,93995.1044526585,13.7127703512252,5.2179999791499e-08
"VUT","Vanuatu",2,1991,35,4152,459390.231187625,92768.0822747855,16.0884118809061,4.15199998340943e-08
"VUT","Vanuatu",2,1991,40,3176,448409.871918105,90988.0102002645,18.5007958719412,3.17599998730933e-08
"VUT","Vanuatu",2,1991,45,2514,432522.443989238,88375.9385669773,21.7552859278176,2.51399977189981e-08
"VUT","Vanuatu",2,1991,50,1907,410364.511290418,84633.0390287179,23.7943617797125,1.90700015778589e-08
"VUT","Vanuatu",2,1991,55,1411,379993.130639525,79512.7654874493,26.0975803850566,1.41100011674666e-08
"VUT","Vanuatu",2,1991,60,1146,339865.20447769,72484.4867683605,30.4245147907989,1.14600009482047e-08
"VUT","Vanuatu",2,1991,65,905,289719.221529279,63461.5950227154,34.4717507688952,9.05000074880036e-09
"VUT","Vanuatu",2,1991,70,627,228549.452352306,52426.0935889964,36.8503123676735,6.27000051878213e-09
"VUT","Vanuatu",2,1991,75,443,158975.085488632,38993.6873519259,40.1196314857576,4.43000651439984e-09
"VUT","Vanuatu",2,1991,80,267,90924.5592868907,24596.346843527,37.6543621377453,2.67000763165548e-09
"VUT","Vanuatu",2,1991,85,89,47702.4008165818,11773.4768712293,21.3666531757489,7.42469558057124e-10
"VUT","Vanuatu",2,1992,0,2484,97703.3585296188,1e+05,64.877303642848,0.217398333346029
"VUT","Vanuatu",2,1992,1,9417,388497.053125974,97448.1761440209,13.0858454046505,0.102342045649049
"VUT","Vanuatu",2,1992,5,10957,483718.732592326,96908.3213731418,7.45576534953204,0.0964643732728408
"VUT","Vanuatu",2,1992,10,9487,482313.180502486,96579.1716637887,4.58446061040194,0.091206560749442
"VUT","Vanuatu",2,1992,15,7689,480437.992745567,96346.1005372059,8.27420735435378,0.0613697340650275
"VUT","Vanuatu",2,1992,20,6611,477289.117209154,95829.0965610209,10.285114420031,0.0505237041022011
"VUT","Vanuatu",2,1992,25,6192,473006.7892679,95086.5503226406,12.7030386733901,0.0496325138187115
"VUT","Vanuatu",2,1992,30,5408,467462.680930713,94116.1653845195,14.4293302648554,0.0444813972591129
"VUT","Vanuatu",2,1992,35,4305,459831.448131509,92868.9069877658,16.9008351077,0.036084895647053
"VUT","Vanuatu",2,1992,40,3303,448697.93782467,91063.6722648377,19.4939686372739,0.0304810203939665
"VUT","Vanuatu",2,1992,45,2594,432587.11579918,88415.5028650303,22.7635940852181,0.0255602333468094
"VUT","Vanuatu",2,1992,50,2001,410140.568233063,84619.3434546418,25.2842622625909,0.0225326930079604
"VUT","Vanuatu",2,1992,55,1486,379426.083756426,79436.8838385835,27.8197916151346,0.0199078910670698
"VUT","Vanuatu",2,1992,60,1175,338938.555988863,72333.549663987,31.5181622357382,0.0190972467252851
"VUT","Vanuatu",2,1992,65,920,288483.881340709,63241.8727315582,35.3675825674157,0.0169761093006601
"VUT","Vanuatu",2,1992,70,643,227091.5246183,52151.6798047255,38.1305295809906,0.015163294223838
"VUT","Vanuatu",2,1992,75,451,157476.741385147,38684.9300425943,41.1807019595286,0.0127940291577174
"VUT","Vanuatu",2,1992,80,271,89670.6408165601,24305.7665114646,38.5123598231375,0.00843370596325629
"VUT","Vanuatu",2,1992,85,102,46600.7611354363,11562.4898151595,24.6317964110481,0.00270616519818434
"VUT","Vanuatu",2,1993,0,2561,97800.5234941696,1e+05,63.9948782160953,0.190764308351861
"VUT","Vanuatu",2,1993,1,9613,389000.933211509,97556.1372157439,12.5991742063895,0.204322352241109
"VUT","Vanuatu",2,1993,5,11160,484440.457809307,97046.2973609661,7.28913817806382,0.191721321659412
"VUT","Vanuatu",2,1993,10,9833,483078.046136616,96729.8857627567,4.65217238458358,0.184607956679367
"VUT","Vanuatu",2,1993,15,7959,481199.640481482,96501.3326918897,8.64721833226911,0.124008686712847
"VUT","Vanuatu",2,1993,20,6792,478014.642227485,95978.5235007032,10.6734873353377,0.101366795874339
"VUT","Vanuatu",2,1993,25,6338,473684.336807392,95227.3333902908,13.125085416861,0.0991827106562546
"VUT","Vanuatu",2,1993,30,5600,468083.486182852,94246.401332666,15.0671537972517,0.0899420121175463
"VUT","Vanuatu",2,1993,35,4464,460385.462508523,92986.9931404748,17.6451985661676,0.0730617751177919
"VUT","Vanuatu",2,1993,40,3436,449164.844342272,91167.1918629345,20.4129520232008,0.0620925230269174
"VUT","Vanuatu",2,1993,45,2671,432926.902412933,88498.7458739743,23.6095236027715,0.0512289682344625
"VUT","Vanuatu",2,1993,50,2095,410316.608759761,84672.015091199,26.6390023169725,0.0460314289607564
"VUT","Vanuatu",2,1993,55,1559,379409.368502026,79454.6284127056,29.3610282659468,0.0407336558542971
"VUT","Vanuatu",2,1993,60,1215,338717.001875391,72309.1189881046,32.7550615062886,0.0385927155935238
"VUT","Vanuatu",2,1993,65,941,288076.917981989,63177.6817620518,36.3383683118117,0.0338816460516662
"VUT","Vanuatu",2,1993,70,657,226529.683190319,52053.0854307436,39.1372706160213,0.030273178854896
"VUT","Vanuatu",2,1993,75,456,156841.138281748,38558.7878453842,41.8116762237423,0.0251806252050775
"VUT","Vanuatu",2,1993,80,283,89103.569052274,24177.6674673149,40.3803776667123,0.0174243548174203
"VUT","Vanuatu",2,1993,85,105,46074.7139232397,11463.7601535947,25.4345391693199,0.00542621564926432
"VUT","Vanuatu",2,1994,0,2631,97881.6234400235,1e+05,63.2674509544266,0.805314485783142
"VUT","Vanuatu",2,1994,1,9799,389414.443991268,97646.2482666928,12.2729251656315,9.79899996084513e-08
"VUT","Vanuatu",2,1994,5,11309,485022.615772225,97158.5194852333,7.18129195733015,1.13089999548115e-07
"VUT","Vanuatu",2,1994,10,10192,483689.990877942,96850.5268236569,4.74226055011476,1.01919999592748e-07
"VUT","Vanuatu",2,1994,15,8213,481842.281402821,96625.4695275201,8.76157978956488,8.21299996718247e-08
"VUT","Vanuatu",2,1994,20,6939,478701.71438492,96111.4430336084,10.7585325451602,6.93899997227312e-08
"VUT","Vanuatu",2,1994,25,6512,474420.746737228,95369.2427203595,13.3169894703807,6.51199997397933e-08
"VUT","Vanuatu",2,1994,30,5783,468876.378772038,94399.0559745318,15.3870878393379,5.78299997689227e-08
"VUT","Vanuatu",2,1994,35,4628,461241.785610598,93151.4955342835,18.1237897427753,4.62799998150742e-08
"VUT","Vanuatu",2,1994,40,3567,450094.112378246,91345.2187099558,21.023404828702,3.56699998574697e-08
"VUT","Vanuatu",2,1994,45,2746,433936.695050439,88692.4262413426,24.1112106751779,2.74600022720506e-08
"VUT","Vanuatu",2,1994,50,2187,411410.461682625,84882.251778833,27.6441618770216,2.18700018095319e-08
"VUT","Vanuatu",2,1994,55,1625,380585.36451384,79681.9328942172,30.4420402161533,1.6250001344531e-08
"VUT","Vanuatu",2,1994,60,1268,339952.987232207,72552.2129113189,34.0289900468729,1.26800010491479e-08
"VUT","Vanuatu",2,1994,65,967,289320.399367401,63428.9819815638,37.1993150174206,9.67000080009939e-09
"VUT","Vanuatu",2,1994,70,666,227705.090834744,52299.1777653964,39.533014181335,6.66000055105087e-09
"VUT","Vanuatu",2,1994,75,459,157842.921677963,38782.8585685013,41.9575592963378,4.5900003797783e-09
"VUT","Vanuatu",2,1994,80,301,89810.6744493694,24354.3101026837,42.8466827768991,3.01000860347678e-09
"VUT","Vanuatu",2,1994,85,103,46557.2310586197,11569.9596770641,24.9169614890703,8.59539828201861e-10
"VUT","Vanuatu",2,1995,0,2687,97943.1811713476,1e+05,62.6970331902055,0.59264565923817
"VUT","Vanuatu",2,1995,1,9957,389726.031026424,97714.6457459418,12.0563538459358,9.95699996021379e-08
"VUT","Vanuatu",2,1995,5,11428,485461.400508857,97242.7490970489,7.08422822588778,1.14280000782386e-07
"VUT","Vanuatu",2,1995,10,10504,484153.479399236,96941.8111064938,4.82142291797152,1.05039999580281e-07
"VUT","Vanuatu",2,1995,15,8462,482312.165749209,96719.5806532007,9.02312787421468,8.46200014967789e-08
"VUT","Vanuatu",2,1995,20,7068,479167.407866815,96205.285646483,10.9686558211945,7.06799997175767e-08
"VUT","Vanuatu",2,1995,25,6685,474878.611445255,95461.6775002429,13.6818568304503,6.68499997328806e-08
"VUT","Vanuatu",2,1995,30,5954,469324.979879206,94489.767077859,15.8520739397705,5.95400023442258e-08
"VUT","Vanuatu",2,1995,35,4795,461680.095200274,93240.2248738236,18.7821264897296,4.79499998084013e-08
"VUT","Vanuatu",2,1995,40,3694,450518.753198046,91431.8132062862,21.7787299040488,3.6939999852395e-08
"VUT","Vanuatu",2,1995,45,2827,434334.506507081,88775.6880729323,24.8478540029993,2.82700023390703e-08
"VUT","Vanuatu",2,1995,50,2266,411768.251934464,84958.1145298999,28.6652296301529,2.26600018748968e-08
"VUT","Vanuatu",2,1995,55,1688,380893.817432062,79749.1862438858,31.6459513848109,1.68800013966575e-08
"VUT","Vanuatu",2,1995,60,1324,340205.855028436,72608.340728939,35.5486692789581,1.32400010954825e-08
"VUT","Vanuatu",2,1995,65,1003,289513.649848452,63474.0012824352,38.6025676482485,1.00300008298859e-08
"VUT","Vanuatu",2,1995,70,674,227828.977136883,52331.4586569455,40.0305270561761,6.7400005576701e-09
"VUT","Vanuatu",2,1995,75,460,157894.664835761,38800.1321978077,42.0755400387558,4.6000067643881e-09
"VUT","Vanuatu",2,1995,80,318,89804.6777553961,24357.7337364968,45.3023578237953,3.18000026311438e-09
"VUT","Vanuatu",2,1995,85,94,46500.7823962345,11564.1373656616,22.7576708620611,7.84327436331722e-10
"VUT","Vanuatu",2,1996,0,2744,97989.1995684303,1e+05,62.5651308571461,1.04292066574761
"VUT","Vanuatu",2,1996,1,10201,389958.77679917,97765.7772982559,12.0368436143454,1.02009999592388e-07
"VUT","Vanuatu",2,1996,5,11550,485788.962290894,97305.6388008171,7.03031723659821,1.15499999538485e-07
"VUT","Vanuatu",2,1996,10,10678,484499.51581729,97009.9461155407,4.85052555875571,1.06779999573328e-07
"VUT","Vanuatu",2,1996,15,8785,482665.155390862,96789.8602113754,9.34910635246513,8.78499996489687e-08
"VUT","Vanuatu",2,1996,20,7232,479525.718863242,96276.2019449692,11.1922785229787,7.23199997110235e-08
"VUT","Vanuatu",2,1996,25,6724,475246.922662277,95534.0856003275,13.7155227102327,6.72399997313222e-08
"VUT","Vanuatu",2,1996,30,6063,469708.378619932,94564.6834645835,16.0835791021595,6.06299997577345e-08
"VUT","Vanuatu",2,1996,35,4942,462084.366285688,93318.6679833892,19.2894192589066,4.94199998025274e-08
"VUT","Vanuatu",2,1996,40,3818,450952.614777144,91515.078530886,22.4287564652227,3.81799998474402e-08
"VUT","Vanuatu",2,1996,45,2911,434808.090912203,88865.9673799715,25.4988838978684,2.91100024085722e-08
"VUT","Vanuatu",2,1996,50,2328,412285.388662253,85057.2689849099,29.3643451947995,2.32800019261958e-08
"VUT","Vanuatu",2,1996,55,1750,381453.281431571,79856.8864799914,32.7217153068566,1.75000014479565e-08
"VUT","Vanuatu",2,1996,60,1341,340796.414115794,72724.426092637,35.9267695950006,1.34100011095484e-08
"VUT","Vanuatu",2,1996,65,1013,290111.251097477,63594.1395536806,38.9114443109484,1.013000083816e-08
"VUT","Vanuatu",2,1996,70,692,228405.290910441,52450.3608853103,41.0179418520254,6.92000057256337e-09
"VUT","Vanuatu",2,1996,75,464,158403.052878016,38911.7554788661,42.3634667912341,4.63999394462178e-09
"VUT","Vanuatu",2,1996,80,309,90184.2596888569,24449.4656723404,43.9433145167049,3.09000025566775e-09
"VUT","Vanuatu",2,1996,85,116,46798.1618403681,11624.2382032024,28.0468358978123,9.67600444212735e-10
"VUT","Vanuatu",2,1997,0,2789,97936.8926985903,1e+05,65.2802035755846,0.920477823533563
"VUT","Vanuatu",2,1997,1,10396,388829.902067895,97707.6585539892,22.2886786962494,5.04478853604447
"VUT","Vanuatu",2,1997,5,11693,483109.225643572,96874.0201589637,12.2071054419445,4.55297249110219
"VUT","Vanuatu",2,1997,10,10770,480899.93684825,96369.6700984653,8.4960834169812,4.56927695119442
"VUT","Vanuatu",2,1997,15,9113,478260.633880719,95990.3046408345,12.8875958529939,3.21531636176769
"VUT","Vanuatu",2,1997,20,7412,474342.516094247,95313.9489114532,13.9209257511469,2.50354021431654
"VUT","Vanuatu",2,1997,25,6743,469319.232940798,94423.0575262454,16.0690595690453,2.38799534454463
"VUT","Vanuatu",2,1997,30,6159,463048.962130604,93304.6356500739,18.4841766911078,2.23824193999331
"VUT","Vanuatu",2,1997,35,5085,454740.075273274,91914.9492021675,21.6249255671909,1.88641283296886
"VUT","Vanuatu",2,1997,40,3935,442982.087267649,89981.0809071422,24.599869144021,1.61039263864298
"VUT","Vanuatu",2,1997,45,2996,426312.688506105,87211.7539999174,27.3970359707512,1.29102394405001
"VUT","Vanuatu",2,1997,50,2375,403402.92258627,83313.3214025245,31.0000238095955,1.18753564153929
"VUT","Vanuatu",2,1997,55,1821,372360.547357876,78047.8476319835,34.9737330461339,1.07931123236206
"VUT","Vanuatu",2,1997,60,1358,331750.361353715,70896.3713111671,37.2199992289578,0.975251126458584
"VUT","Vanuatu",2,1997,65,1021,281497.894667452,61803.773230319,39.9277044945634,0.834224696515919
"VUT","Vanuatu",2,1997,70,707,220783.432906773,50795.384636662,42.5173162977702,0.731793778894936
"VUT","Vanuatu",2,1997,75,469,152410.400147589,37517.988526047,43.3020460766031,0.588976547074266
"VUT","Vanuatu",2,1997,80,298,86304.3997406497,23446.1715329886,42.7143204246101,0.423129789484239
"VUT","Vanuatu",2,1997,85,132,44449.6077552405,11075.5883632713,32.026698711711,0.156348783110266
"VUT","Vanuatu",2,1998,0,2823,98028.5316547436,1e+05,63.0820327364876,0.96466393338893
"VUT","Vanuatu",2,1998,1,10558,390180.66758096,97809.4796163818,11.9201775898454,1.05579999578123e-07
"VUT","Vanuatu",2,1998,5,11869,486119.979748889,97368.958414479,7.07874419984226,1.18690000812578e-07
"VUT","Vanuatu",2,1998,10,10825,484853.208324887,97079.0334850768,4.8399863399001,1.08249999567454e-07
"VUT","Vanuatu",2,1998,15,9431,483037.842362471,96862.2498448782,9.94497661386818,9.4310001668178e-08
"VUT","Vanuatu",2,1998,20,7605,479933.438666248,96352.8871001101,11.6055517728213,7.60499996961192e-08
"VUT","Vanuatu",2,1998,25,6765,475715.447581886,95620.488366389,13.5778782746975,6.76499997296839e-08
"VUT","Vanuatu",2,1998,30,6248,470260.899798462,94665.6906663653,16.3025031293708,6.24799997503422e-08
"VUT","Vanuatu",2,1998,35,5223,462749.579558995,93438.6692530194,20.062508562916,5.22299997912992e-08
"VUT","Vanuatu",2,1998,40,4052,451775.798718908,91661.1625705786,23.4272108828647,4.05199998380901e-08
"VUT","Vanuatu",2,1998,45,3086,435849.472301726,89049.1569169847,26.6119580715014,3.08600025533678e-08
"VUT","Vanuatu",2,1998,50,2414,413598.935257722,85290.6320037055,30.0098437664002,2.41400019973526e-08
"VUT","Vanuatu",2,1998,55,1895,383083.016240948,80148.9420993834,34.9469010069702,1.895000156793e-08
"VUT","Vanuatu",2,1998,60,1383,342732.131896682,73084.264396996,36.6223612807634,1.38300011442993e-08
"VUT","Vanuatu",2,1998,65,1029,292257.581682461,64008.5883616768,39.1314201739186,1.02900008513984e-08
"VUT","Vanuatu",2,1998,70,719,230613.399965135,52894.4443113077,42.2256342916751,7.19000059490327e-09
"VUT","Vanuatu",2,1998,75,478,160433.485600531,39350.9156747464,43.2864305867394,4.78000039549897e-09
"VUT","Vanuatu",2,1998,80,293,91730.156415104,24822.478565466,41.3735052444321,2.93000024242929e-09
"VUT","Vanuatu",2,1998,85,140,47995.2658362312,11869.5840005756,33.6856460277861,1.16644527370369e-09
"VUT","Vanuatu",2,1999,0,2847,98029.0223266505,1e+05,63.6021784710502,0.966519368187139
"VUT","Vanuatu",2,1999,1,10708,390186.139117603,97810.0248073895,12.0517317968766,2.18108621905702
"VUT","Vanuatu",2,1999,5,12086,486129.216946771,97370.8747607417,7.21145363612616,1.96892428276198
"VUT","Vanuatu",2,1999,10,10903,484869.927566113,97080.8120179668,4.80429622464987,1.93226820537161
