SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2010,30,195432,96025,478556,0,269
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2010,35,171323,95366,474587,0,343
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2010,40,161589,94416,469061,0,436
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2010,45,142811,93150,461423,0,576
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2011,15,309579,97342,485970,1,204
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2011,20,287297,97022,484135,2,236
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2011,25,249592,96625,481934,1,257
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2011,30,202017,96128,479111,1,272
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2011,35,173567,95483,475207,1,342
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2011,40,162425,94547,469749,1,433
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2011,45,147196,93295,462207,1,584
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2012,15,309397,97434,486458,0,196
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2012,20,291026,97125,484694,0,229
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2012,25,256296,96744,482584,0,252
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2012,30,209665,96270,479878,0,271
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2012,35,176718,95649,476108,0,337
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2012,40,163307,94741,470794,0,424
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2012,45,150982,93519,463437,0,582
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2013,15,310271,97521,486908,0,191
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2013,20,295152,97221,485194,0,225
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2013,25,263594,96851,483156,0,250
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2013,30,218395,96393,480544,0,273
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2013,35,180405,95792,476879,0,335
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2013,40,164251,94907,471677,0,418
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2013,45,153722,93706,464451,0,580
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2014,15,309098,97601,487327,0,186
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2014,20,296983,97307,485651,0,221
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2014,25,269542,96946,483664,0,248
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2014,30,226701,96501,481126,0,275
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2014,35,185024,95917,477548,0,336
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2014,40,165302,95050,472439,0,414
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2014,45,155544,93867,465305,0,578
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2015,15,308307,97678,487735,0,179
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2015,20,300087,97395,486123,0,215
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2015,25,274205,97047,484207,0,242
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2015,30,235104,96620,481777,0,273
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2015,35,190808,96060,478338,0,334
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2015,40,167133,95223,473384,0,406
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2015,45,156868,94073,466432,0,567
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2016,15,306599,97753,488145,0,170
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2016,20,300774,97483,486589,0,206
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2016,25,279742,97149,484771,0,235
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2016,30,243170,96742,482456,0,268
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2016,35,197579,96210,479177,0,330
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2016,40,169614,95410,474422,0,396
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2016,45,157885,94302,467705,0,551
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2017,15,302533,97829,488524,0,166
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2017,20,301521,97560,486996,0,204
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2017,25,284201,97231,485190,0,235
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2017,30,250761,96830,482914,0,271
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2017,35,205440,96308,479691,0,338
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2017,40,172709,95519,474987,0,400
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2017,45,158816,94419,468291,0,553
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2018,15,299989,97903,488888,0,165
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2018,20,301986,97634,487355,0,205
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2018,25,287819,97303,485545,0,238
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2018,30,257428,96901,483276,0,277
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2018,35,213695,96381,480064,0,351
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2018,40,176574,95593,475344,0,411
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2018,45,159822,94486,468586,0,563
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2019,15,297806,97953,489159,0,161
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2019,20,302187,97689,487642,0,202
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2019,25,290379,97363,485864,0,236
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2019,30,263646,96968,483638,0,277
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2019,35,222588,96460,480501,0,357
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2019,40,181220,95689,475871,0,415
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2019,45,161137,94599,469190,0,562
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2020,15,295362,98058,489655,-16,169
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2020,20,300995,97778,488058,-19,203
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2020,25,293277,97449,486457,-19,196
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2020,30,268595,97124,484517,-18,267
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2020,35,231129,96642,481369,-12,380
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2020,40,186852,95851,476556,-2,448
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2020,45,162848,94708,469603,8,586
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2021,15,293755,98159,490075,41,186
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2021,20,299664,97849,488367,51,215
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2021,25,295039,97499,486595,58,225
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2021,30,273949,97128,484447,78,291
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2021,35,239213,96613,481085,109,427
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2021,40,193711,95754,475704,138,534
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,2,Medium variant,2,2021,45,165160,94443,467482,193,723
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1950,15,382266,70757,350941,9,1265
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1950,20,320945,69595,344708,8,1253
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1950,25,272934,68250,337425,7,1258
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1950,30,228816,66694,329215,6,1209
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1950,35,206524,64955,319827,5,1312
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1950,40,181798,62923,308993,5,1338
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1950,45,152516,60649,296962,5,1336
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1951,15,392605,70956,352006,0,1264
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1951,20,331133,69823,345920,0,1259
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1951,25,281287,68508,338794,0,1265
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1951,30,234488,66984,330742,0,1211
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1951,35,209541,65276,321507,0,1305
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1951,40,185946,63274,310813,0,1345
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1951,45,155896,61025,298898,0,1346
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1952,15,402485,71258,353540,0,1278
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1952,20,342306,70135,347513,0,1283
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1952,25,289178,68833,340452,0,1283
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1952,30,241716,67322,332464,0,1233
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1952,35,212083,65626,323284,0,1307
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1952,40,189946,63634,312633,0,1362
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1952,45,160223,61392,300738,0,1374
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1953,15,411833,71608,355309,0,1293
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1953,20,353696,70492,349322,0,1310
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1953,25,296794,69199,342305,0,1302
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1953,30,249729,67697,334358,0,1261
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1953,35,214550,66009,325211,0,1311
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1953,40,193475,64021,314576,0,1378
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1953,45,165121,61781,302675,0,1409
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1954,15,420469,72022,357400,0,1302
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1954,20,364273,70915,351462,0,1330
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1954,25,304555,69632,344498,0,1318
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1954,30,257624,68141,336603,0,1285
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1954,35,217621,66462,327496,0,1316
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1954,40,196497,64482,316884,0,1388
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1954,45,169901,62243,304979,0,1441
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1955,15,429018,72505,359847,0,1303
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1955,20,374346,71412,353983,0,1340
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1955,25,313433,70145,347104,0,1331
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1955,30,265381,68671,339291,0,1301
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1955,35,221749,67007,330256,0,1321
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1955,40,199487,65040,319697,0,1392
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1955,45,174322,62809,307810,0,1465
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1956,15,437139,73056,362650,0,1294
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1956,20,383918,71982,356891,0,1339
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1956,25,322785,70737,350127,0,1337
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1956,30,272994,69287,342431,0,1308
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1956,35,226938,67647,333504,0,1325
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1956,40,202104,65699,323033,0,1387
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1956,45,178350,63482,311191,0,1480
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1957,15,444994,73667,365761,0,1278
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1957,20,393463,72616,360127,0,1331
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1957,25,333115,71398,353500,0,1340
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1957,30,280239,69976,345944,0,1307
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1957,35,233613,68362,337146,0,1332
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1957,40,204336,66440,326787,0,1375
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1957,45,182030,64241,315007,0,1488
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1958,15,453767,74321,369091,1,1262
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1958,20,402247,73295,363587,1,1317
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1958,25,343962,72104,357105,1,1341
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1958,30,287327,70712,349698,1,1302
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1958,35,241222,69127,341038,1,1341
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1958,40,206678,67231,330796,1,1362
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1958,45,185316,65051,319082,1,1491
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1959,15,463571,75010,372601,0,1245
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1959,20,410063,74010,367236,0,1296
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1959,25,353857,72849,360909,0,1334
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1959,30,294721,71488,353657,0,1295
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1959,35,248711,69935,345145,0,1346
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1959,40,209420,68067,335027,0,1350
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1959,45,188197,65907,323385,0,1489
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1960,15,477142,75695,376078,3,1242
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1960,20,418664,74716,370833,2,1281
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1960,25,363880,73582,364641,2,1330
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1960,30,303381,72249,357527,2,1296
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1960,35,256364,70722,349142,2,1354
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1960,40,213719,68878,339126,1,1351
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1960,45,191211,66734,327536,1,1491
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1961,15,493794,76382,379569,0,1242
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1961,20,427442,75427,374455,0,1263
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1961,25,373772,74321,368411,0,1322
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1961,30,313034,73018,361443,0,1298
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1961,35,264135,71519,353194,0,1360
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1961,40,219079,69700,343288,0,1357
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1961,45,194017,67574,331756,0,1490
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1962,15,513766,76791,381517,85,1338
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1962,20,436239,75798,376228,72,1319
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1962,25,384030,74660,370040,64,1381
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1962,30,323747,73330,362929,58,1363
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1962,35,271558,71802,354536,50,1415
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1962,40,225906,69954,344475,44,1417
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1962,45,196350,67793,332749,42,1529
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1963,15,536594,77637,385952,0,1267
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1963,20,445937,76726,381072,0,1235
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1963,25,392585,75670,375295,0,1306
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1963,30,334247,74422,368598,0,1311
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1963,35,278629,72976,360603,0,1368
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1963,40,232870,71206,350905,0,1389
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1963,45,198056,69113,339489,0,1479
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1964,15,561031,78201,388828,0,1283
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1964,20,457186,77312,384068,0,1226
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1964,25,401089,76282,378424,0,1294
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1964,30,344296,75061,371865,0,1313
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1964,35,286134,73643,364006,0,1371
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1964,40,240241,71899,354428,0,1405
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1964,45,200342,69826,343088,0,1474
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1965,15,585635,78729,391522,1,1297
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1965,20,471477,77862,386879,1,1225
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1965,25,409642,76857,381366,1,1282
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1965,30,353873,75664,374947,1,1312
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1965,35,294590,74274,367227,1,1377
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1965,40,247396,72557,357777,1,1418
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1965,45,203594,70506,346525,1,1475
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1966,15,609086,79265,394249,5,1308
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1966,20,488970,78418,389715,4,1232
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1966,25,418789,77436,384324,4,1272
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1966,30,363120,76269,378041,3,1309
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1966,35,303733,74906,370459,3,1384
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1966,40,254777,73218,361148,3,1429
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1966,45,208159,71192,349999,2,1483
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1967,15,631266,79836,397169,0,1304
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1967,20,509160,79015,392772,0,1236
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1967,25,427496,78062,387531,0,1253
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1967,30,371959,76926,381409,0,1297
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1967,35,313543,75596,373993,0,1387
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1967,40,261584,73942,364845,0,1431
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1967,45,214016,71946,353822,0,1495
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1968,15,652280,80441,400252,0,1300
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1968,20,532042,79644,395976,0,1247
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1968,25,436971,78716,390871,0,1238
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1968,30,380657,77608,384894,0,1286
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1968,35,323903,76308,377629,0,1393
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1968,40,268570,74684,368626,0,1435
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1968,45,220775,72714,357713,0,1514
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1969,15,672469,81069,403436,7,1298
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1969,20,556787,80290,399262,5,1263
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1969,25,448301,79385,394279,4,1230
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1969,30,389058,78303,388433,4,1276
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1969,35,333924,77029,381299,4,1399
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1969,40,275903,75431,372422,3,1443
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1969,45,227845,73484,361597,3,1537
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1970,15,692699,75570,372079,2993,4280
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1970,20,581384,73271,360626,2328,3720
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1970,25,462649,70964,348832,1959,3201
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1970,30,397503,68550,336343,1843,3068
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1970,35,343424,65954,322828,1622,3000
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1970,40,284137,63134,308042,1427,2856
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1970,45,235030,60038,291635,1320,2837
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1971,15,711367,82305,409695,30,1297
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1971,20,602085,81558,405701,23,1283
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1971,25,479296,80694,400944,19,1236
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1971,30,405354,79660,395338,18,1257
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1971,35,351540,78434,388443,16,1404
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1971,40,292623,76883,379767,14,1475
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1971,45,241744,74968,369069,14,1587
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1972,15,734592,83017,413343,1,1262
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1972,20,624168,82307,409540,0,1256
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1972,25,498130,81482,404994,0,1219
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1972,30,413144,80491,399601,0,1223
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1972,35,359801,79308,392920,0,1383
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1972,40,301433,77798,384433,0,1474
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1972,45,247558,75918,373888,0,1587
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1973,15,758939,83535,415953,23,1282
253,Peru,,604,PER,PE,604,4,Country/Area,931,2,Medium variant,2,1973,20,645996,82832,412196,18,1273
