"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"TGO","Togo","1997","neonatal",35.061659340789,6279,39.1686405826053,7015,43.8298864514521,7849
"TGO","Togo","1998","neonatal",34.2614851161643,6316,38.3769228743521,7074,42.9742016980886,7921
"TGO","Togo","1999","neonatal",33.4682499280748,6354,37.5465095768368,7128,42.0196079735623,7976
"TGO","Togo","2000","neonatal",32.6646604185499,6384,36.6586762853431,7165,41.0698890708219,8026
"TGO","Togo","2001","neonatal",31.9193592410645,6417,35.8442390125327,7206,40.1964676939074,8080
"TGO","Togo","2002","neonatal",31.165605366665,6436,35.0466922876271,7237,39.3179601430029,8119
"TGO","Togo","2003","neonatal",30.4308265809894,6444,34.2934657387109,7261,38.4718380763823,8145
"TGO","Togo","2004","neonatal",29.8420971696567,6466,33.6033922345021,7280,37.5765608652148,8141
"TGO","Togo","2005","neonatal",29.136706947709,6446,32.89358687425,7276,36.7934961164193,8139
"TGO","Togo","2006","neonatal",28.5019276072717,6423,32.2129966415929,7259,36.1091293904902,8137
"TGO","Togo","2007","neonatal",27.7864349440895,6368,31.4794215406426,7214,35.4366792840323,8120
"TGO","Togo","2008","neonatal",27.1039220980337,6307,30.7637163378376,7159,34.7909167859309,8095
"TGO","Togo","2009","neonatal",26.3645254829428,6222,30.0849447289044,7100,34.0441908328535,8034
"TGO","Togo","2010","neonatal",25.6373705427759,6130,29.4548904329655,7042,33.4445292697213,7996
"TGO","Togo","2011","neonatal",24.9895041167301,6048,28.8958517262894,6993,32.9756898027705,7980
"TGO","Togo","2012","neonatal",24.3721932687316,5965,28.3691426736848,6943,32.6042491039799,7979
"TGO","Togo","2013","neonatal",23.7391952610281,5874,27.8453920228629,6889,32.2996684060957,7991
"TGO","Togo","2014","neonatal",23.0370680990327,5761,27.3798056039572,6846,32.0438549596533,8012
"TGO","Togo","2015","neonatal",22.322839088045,5642,26.8998010623864,6798,31.9390482510916,8071
"TGO","Togo","2016","neonatal",21.5932541521103,5517,26.4112949857316,6747,31.8136150260983,8127
"TGO","Togo","2017","neonatal",20.8329290400585,5382,25.8892496882906,6688,31.7669306290006,8206
"TGO","Togo","2018","neonatal",19.948760641659,5214,25.4210464111046,6644,31.7786796971346,8305
"TGO","Togo","2019","neonatal",19.0392139000391,5036,24.9517236024286,6600,32.1190689086274,8495
"TGO","Togo","2020","neonatal",18.1608150873963,4865,24.4552796883197,6551,32.5273910562925,8713
"THA","Thailand","1950","neonatal",NA,NA,NA,NA,NA,NA
"THA","Thailand","1951","neonatal",NA,NA,NA,NA,NA,NA
"THA","Thailand","1952","neonatal",53.4906800488005,NA,65.9698058828536,NA,81.0822913912501,NA
"THA","Thailand","1953","neonatal",53.1072404796027,50847,64.662187329144,61901,78.5240865411809,75159
"THA","Thailand","1954","neonatal",52.5546322071987,51915,63.3331532847178,62553,75.7146017471075,74769
"THA","Thailand","1955","neonatal",52.0684493602913,53015,61.9903154229803,63111,73.2932859303861,74609
"THA","Thailand","1956","neonatal",51.2828183258001,53778,60.805099936179,63757,71.4806970169385,74941
"THA","Thailand","1957","neonatal",50.9243892721502,54961,59.6723930482063,64394,69.6682293267866,75169
"THA","Thailand","1958","neonatal",50.4170523173378,55963,58.7895868321434,65251,68.4050564044154,75916
"THA","Thailand","1959","neonatal",49.9574685207167,57011,57.9834413698724,66164,67.2233387455267,76698
"THA","Thailand","1960","neonatal",49.5763394520617,58150,57.2742715583252,67172,66.0825697785088,77496
"THA","Thailand","1961","neonatal",49.1224778773712,59203,56.4984383883148,68088,65.0975036015033,78445
"THA","Thailand","1962","neonatal",48.7644631574204,60369,55.6085366950601,68835,63.9676351172136,79173
"THA","Thailand","1963","neonatal",48.0169955189319,61005,54.6709403785915,69453,63.0123104055001,80040
"THA","Thailand","1964","neonatal",47.1797877122416,61424,53.6205756554723,69804,61.9147816202119,80594
"THA","Thailand","1965","neonatal",46.2775225170063,61583,52.4955814598155,69853,60.7770477484793,80865
"THA","Thailand","1966","neonatal",45.2014875194028,61267,51.3463151912925,69591,59.4544776309645,80574
"THA","Thailand","1967","neonatal",44.3546648858559,60980,50.1602778849475,68957,58.0015579725189,79730
"THA","Thailand","1968","neonatal",43.1763427464257,59940,48.9211309391819,67912,56.3264655097906,78186
"THA","Thailand","1969","neonatal",42.0448523107821,58673,47.5292084746941,66322,54.7006986862052,76323
"THA","Thailand","1970","neonatal",40.8350242588796,57031,46.0490542662998,64308,52.700063596132,73588
"THA","Thailand","1971","neonatal",39.5744933813113,55097,44.5189917712248,61977,50.7809851207355,70689
"THA","Thailand","1972","neonatal",38.3072733456115,53009,42.98351607919,59477,48.8033800352132,67523
"THA","Thailand","1973","neonatal",36.8785299695712,50618,41.4476710872301,56886,47.0050395557023,64508
"THA","Thailand","1974","neonatal",35.5685724048205,48350,39.8655322534198,54188,45.2804810976207,61544
"THA","Thailand","1975","neonatal",34.2306415235563,46028,38.3368830770444,51547,43.6187404073927,58645
"THA","Thailand","1976","neonatal",32.7902207492891,43569,36.7464370292501,48822,41.757967650352,55477
"THA","Thailand","1977","neonatal",31.5480447647867,41371,35.2761889970305,46259,39.7892434446668,52173
"THA","Thailand","1978","neonatal",30.1816470805945,39020,33.8001766397034,43696,37.9220989009538,49022
"THA","Thailand","1979","neonatal",28.8891188179557,36789,32.3635551684896,41212,36.0942741916528,45960
"THA","Thailand","1980","neonatal",27.5389576846165,34521,30.9721881855714,38823,34.4971608747801,43240
"THA","Thailand","1981","neonatal",26.1715745240749,32277,29.645061421802,36560,32.9344408286321,40615
"THA","Thailand","1982","neonatal",24.93035404703,30238,28.3850084413136,34427,31.4782076420463,38177
"THA","Thailand","1983","neonatal",23.6896701504404,28252,27.173786152044,32406,30.2580360558139,36082
"THA","Thailand","1984","neonatal",22.5979942471995,26502,26.0660263331593,30568,29.1547124295698,34189
"THA","Thailand","1985","neonatal",21.5607522372481,24881,25.0712404203803,28931,28.129315773093,32458
"THA","Thailand","1986","neonatal",20.5463882962344,23358,24.1664467077651,27472,27.2114702592798,30933
"THA","Thailand","1987","neonatal",19.5636904287136,21939,23.3242140619274,26155,26.2996788064989,29491
"THA","Thailand","1988","neonatal",18.564329776231,20562,22.4752483072009,24892,25.406315108882,28137
"THA","Thailand","1989","neonatal",17.7079638436432,19391,21.6455487111986,23701,24.5703065093503,26903
"THA","Thailand","1990","neonatal",16.8919334212803,18297,20.8478076521524,22580,23.7452645215134,25718
"THA","Thailand","1991","neonatal",15.8085074565315,16933,19.8068341382071,21215,22.6749419411531,24286
"THA","Thailand","1992","neonatal",14.775761048546,15636,18.7621304844744,19853,21.6646719988743,22924
"THA","Thailand","1993","neonatal",13.7593380021888,14363,17.7816263964479,18560,20.6818133780313,21587
"THA","Thailand","1994","neonatal",12.8979183418544,13257,16.8883642188422,17357,19.7431317616892,20291
"THA","Thailand","1995","neonatal",12.0713506477999,12193,16.0394885117652,16201,18.857790407581,19046
"THA","Thailand","1996","neonatal",11.3003924426387,11197,15.239507866651,15100,18.0442442392868,17879
"THA","Thailand","1997","neonatal",10.6323515818146,10323,14.4763568515689,14054,17.2670756150679,16763
"THA","Thailand","1998","neonatal",9.96475162628916,9475,13.7347498742156,13059,16.5128812660456,15699
"THA","Thailand","1999","neonatal",9.32840843079583,8686,13.0346812273564,12136,15.7850494817269,14697
"THA","Thailand","2000","neonatal",8.78912338870973,8019,12.3812836582458,11296,15.1208617757342,13795
"THA","Thailand","2001","neonatal",8.23603960961997,7373,11.7721679002628,10538,14.437051546508,12923
"THA","Thailand","2002","neonatal",7.76683537113695,6831,11.2009686391626,9851,13.8178622595155,12152
"THA","Thailand","2003","neonatal",7.34177584476143,6354,10.665121371486,9230,13.2327595549837,11452
"THA","Thailand","2004","neonatal",6.90929756660076,5894,10.1565761947176,8663,12.6580842700136,10796
"THA","Thailand","2005","neonatal",6.54386357062715,5508,9.68123057410728,8149,12.1533893930826,10230
"THA","Thailand","2006","neonatal",6.18607681537571,5143,9.23588497863945,7678,11.5995406558363,9643
"THA","Thailand","2007","neonatal",5.84462578016305,4800,8.81099242906054,7237,11.1020124114739,9118
"THA","Thailand","2008","neonatal",5.54590279322695,4499,8.41291173049018,6824,10.6410077377469,8632
"THA","Thailand","2009","neonatal",5.28317287072234,4231,8.03415691830239,6434,10.1871221626879,8158
"THA","Thailand","2010","neonatal",5.0159587992496,3965,7.68289621910473,6072,9.76339964571433,7717
"THA","Thailand","2011","neonatal",4.74803936659611,3704,7.34050394446573,5726,9.39415151692532,7328
"THA","Thailand","2012","neonatal",4.49821698315765,3465,7.02209867362935,5409,9.03528575265748,6960
"THA","Thailand","2013","neonatal",4.27006848610113,3251,6.71656446852631,5113,8.70220926330532,6624
"THA","Thailand","2014","neonatal",4.03504247197751,3037,6.42786803014771,4838,8.38440863402568,6311
"THA","Thailand","2015","neonatal",3.82945134008873,2851,6.14496943146726,4575,8.07489018714511,6012
"THA","Thailand","2016","neonatal",3.61567581356536,2662,5.87249311173417,4323,7.78974953693521,5735
"THA","Thailand","2017","neonatal",3.46020662572892,2517,5.61479152617745,4084,7.50985322104289,5462
"THA","Thailand","2018","neonatal",3.29169987886987,2363,5.36640439182161,3852,7.27646396750658,5224
"THA","Thailand","2019","neonatal",3.13986392553928,2222,5.12791186618777,3629,7.06403786648029,4999
"THA","Thailand","2020","neonatal",2.98805584565258,2082,4.91114209096866,3422,6.89278061689279,4803
"TJK","Tajikistan","1950","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1951","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1952","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1953","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1954","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1955","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1956","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1957","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1958","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1959","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1960","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1961","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1962","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1963","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1964","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1965","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1966","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1967","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1968","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1969","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1970","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1971","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1972","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1973","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1974","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1975","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1976","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1977","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1978","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1979","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1980","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1981","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1982","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1983","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1984","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1985","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1986","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1987","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1988","neonatal",NA,NA,NA,NA,NA,NA
"TJK","Tajikistan","1989","neonatal",26.0088795316683,NA,31.4410291876151,NA,38.6031490927501,NA
"TJK","Tajikistan","1990","neonatal",25.7764533743946,5460,30.8675054070396,6538,37.2229955559217,7884
"TJK","Tajikistan","1991","neonatal",25.5550057825246,5386,30.6223575537569,6454,36.4365835277592,7679
"TJK","Tajikistan","1992","neonatal",25.5029450279286,5327,30.5512188535092,6381,35.7874241340266,7474
"TJK","Tajikistan","1993","neonatal",25.3041751802436,5226,30.5004616405586,6299,35.5181081644967,7335
"TJK","Tajikistan","1994","neonatal",25.3091504125798,5164,30.3573952301117,6194,35.297055043828,7201
"TJK","Tajikistan","1995","neonatal",24.9595030834919,5030,30.2935370344047,6105,35.261073482152,7105
"TJK","Tajikistan","1996","neonatal",25.0454343812452,4985,30.263406955013,6023,35.2586701716182,7016
"TJK","Tajikistan","1997","neonatal",25.2690450402065,4965,30.1415104508241,5922,35.2835098633988,6933
"TJK","Tajikistan","1998","neonatal",25.3378973892134,4918,29.8296109713541,5789,35.0403672967872,6800
"TJK","Tajikistan","1999","neonatal",25.068141264333,4814,29.2825384340513,5624,34.2318090094895,6574
"TJK","Tajikistan","2000","neonatal",24.1804926082271,4612,28.3768459901321,5412,33.4054774710091,6371
"TJK","Tajikistan","2001","neonatal",23.0591325072038,4392,27.2263488819136,5185,32.1363096477005,6120
"TJK","Tajikistan","2002","neonatal",21.8242292062794,4178,25.9975722055513,4977,30.7411690240635,5885
"TJK","Tajikistan","2003","neonatal",20.857188865593,4042,24.8180532514046,4809,29.2510024185935,5668
"TJK","Tajikistan","2004","neonatal",20.1289549956571,3975,23.8385419645293,4707,27.9459329920847,5518
"TJK","Tajikistan","2005","neonatal",19.3617373882408,3920,23.0645774228272,4669,27.1907617256438,5505
"TJK","Tajikistan","2006","neonatal",18.7621428018491,3915,22.5018602833201,4695,26.6853717391551,5567
"TJK","Tajikistan","2007","neonatal",18.3551687573093,3959,21.9680319206419,4738,26.3178258157125,5676
"TJK","Tajikistan","2008","neonatal",18.0035937903226,4019,21.4609818048,4791,25.7453945214436,5747
"TJK","Tajikistan","2009","neonatal",17.5060671971389,4043,20.8432230398453,4814,24.9111579909658,5753
"TJK","Tajikistan","2010","neonatal",16.8391975029298,4019,20.0655900054745,4789,24.0366591294929,5736
"TJK","Tajikistan","2011","neonatal",16.0419278537733,3951,19.1955751317899,4727,23.0751916277031,5682
"TJK","Tajikistan","2012","neonatal",15.0711412232041,3822,18.307157499032,4643,22.0564175206544,5594
"TJK","Tajikistan","2013","neonatal",14.08738849947,3671,17.4827511262679,4556,21.246559376018,5536
"TJK","Tajikistan","2014","neonatal",13.2635439130529,3540,16.8071851448175,4486,20.8999809391421,5578
"TJK","Tajikistan","2015","neonatal",12.235544726592,3331,16.2720415590386,4429,21.2799527593556,5792
"TJK","Tajikistan","2016","neonatal",11.1290042590286,3073,15.8604972466567,4379,21.9515795205892,6061
"TJK","Tajikistan","2017","neonatal",10.0087774092852,2788,15.3954166764921,4288,22.6854377247709,6318
"TJK","Tajikistan","2018","neonatal",9.10573189028696,2546,14.9600431335703,4182,23.3074036524714,6515
"TJK","Tajikistan","2019","neonatal",8.34476392768115,2331,14.4632246488651,4039,23.8673858848126,6665
"TJK","Tajikistan","2020","neonatal",7.60926194998721,2115,14.0221767263694,3897,24.4590244381069,6797
"TKM","Turkmenistan","1950","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1951","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1952","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1953","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1954","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1955","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1956","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1957","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1958","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1959","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1960","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1961","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1962","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1963","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1964","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1965","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1966","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1967","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1968","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1969","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1970","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1971","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1972","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1973","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1974","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1975","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1976","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1977","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1978","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1979","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1980","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1981","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1982","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1983","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1984","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1985","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1986","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1987","neonatal",NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan","1988","neonatal",21.5431503870544,NA,26.0871974376006,NA,31.4729035812246,NA
"TKM","Turkmenistan","1989","neonatal",21.9109572135906,2854,26.2337689313241,3417,31.4242597664293,4093
"TKM","Turkmenistan","1990","neonatal",22.2915845876195,2928,26.7005620059845,3507,31.9339890418889,4194
"TKM","Turkmenistan","1991","neonatal",22.8314791711946,2995,27.3246330270598,3584,32.6376678989718,4280
"TKM","Turkmenistan","1992","neonatal",23.5227205203255,3052,28.0680644090274,3642,33.3977723270603,4333
"TKM","Turkmenistan","1993","neonatal",24.1659185145594,3075,28.7468244939857,3658,34.1586129951584,4346
"TKM","Turkmenistan","1994","neonatal",24.8105503578939,3073,29.3800016354296,3639,34.8379051973058,4315
"TKM","Turkmenistan","1995","neonatal",25.273951784627,3033,29.8593448111895,3583,35.3721402943736,4244
"TKM","Turkmenistan","1996","neonatal",25.6092600216633,2972,30.1835390013136,3502,35.7517831167724,4148
"TKM","Turkmenistan","1997","neonatal",25.7495891398544,2896,30.3454040790509,3413,35.896339419734,4037
"TKM","Turkmenistan","1998","neonatal",25.6430035474274,2811,30.2556954500799,3316,35.8414378852387,3928
"TKM","Turkmenistan","1999","neonatal",25.3443903948691,2729,30.008798157647,3231,35.6932030907239,3843
"TKM","Turkmenistan","2000","neonatal",24.9226534208577,2659,29.6021459022475,3158,35.2449454533341,3760
"TKM","Turkmenistan","2001","neonatal",24.2791921381934,2585,29.0250247573536,3090,34.8057865825016,3705
"TKM","Turkmenistan","2002","neonatal",23.429319024396,2500,28.3269374367199,3022,34.3841515311511,3668
"TKM","Turkmenistan","2003","neonatal",22.4112945825286,2403,27.5234014117792,2951,33.7903992501922,3623
"TKM","Turkmenistan","2004","neonatal",21.3622188845213,2308,26.6648695761796,2880,33.2403967759135,3591
"TKM","Turkmenistan","2005","neonatal",20.2817651805015,2218,25.7752522362112,2819,32.589685399731,3564
"TKM","Turkmenistan","2006","neonatal",19.331981705701,2158,24.9677132742261,2787,31.921682977152,3563
"TKM","Turkmenistan","2007","neonatal",18.6864109840446,2148,24.2473665338548,2788,31.2639947304239,3594
"TKM","Turkmenistan","2008","neonatal",18.1500782001414,2166,23.6839871418242,2827,30.6813752524491,3662
"TKM","Turkmenistan","2009","neonatal",17.8221178916153,2220,23.3139840640719,2904,30.0919207323769,3748
"TKM","Turkmenistan","2010","neonatal",17.6327706355546,2293,23.0179635049343,2993,29.7420730591786,3868
"TKM","Turkmenistan","2011","neonatal",17.6094252751709,2382,22.8652051544821,3092,29.3797698004925,3973
"TKM","Turkmenistan","2012","neonatal",17.6834305001244,2468,22.7983250600956,3182,29.0718442236132,4057
"TKM","Turkmenistan","2013","neonatal",17.7849582918402,2536,22.8498590503887,3258,29.0101521366687,4136
"TKM","Turkmenistan","2014","neonatal",17.9757031893489,2592,23.031451707672,3320,29.1849282273738,4207
"TKM","Turkmenistan","2015","neonatal",18.0503882023304,2604,23.3412732382724,3368,29.6580744479375,4279
"TKM","Turkmenistan","2016","neonatal",17.9879610286367,2575,23.547855452136,3371,30.3051658566735,4338
"TKM","Turkmenistan","2017","neonatal",17.6554163247141,2494,23.7989552326301,3362,31.3533911827327,4429
"TKM","Turkmenistan","2018","neonatal",17.0087611494509,2366,23.8782625551699,3321,32.7140923445661,4550
"TKM","Turkmenistan","2019","neonatal",16.223843251766,2220,23.7707373282039,3253,33.992779445052,4651
"TKM","Turkmenistan","2020","neonatal",15.4312115323609,2078,23.5283714426119,3168,35.2260767737576,4743
"TLS","Timor-Leste","1950","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1951","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1952","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1953","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1954","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1955","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1956","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1957","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1958","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1959","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1960","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1961","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1962","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1963","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1964","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1965","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1966","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1967","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1968","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1969","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1970","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1971","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1972","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1973","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1974","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1975","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1976","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1977","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1978","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1979","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1980","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1981","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1982","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1983","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1984","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1985","neonatal",NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste","1986","neonatal",50.0338554815304,NA,61.5128135947721,NA,75.6243934379697,NA
"TLS","Timor-Leste","1987","neonatal",49.9444843079802,1414,60.4375603714727,1711,73.1979129461762,2072
"TLS","Timor-Leste","1988","neonatal",49.9338136660354,1459,59.4112469654379,1736,70.9587856434276,2073
"TLS","Timor-Leste","1989","neonatal",49.4591876698427,1494,58.25465492914,1760,69.2111736894381,2090
"TLS","Timor-Leste","1990","neonatal",48.7062972190736,1519,56.9263891100161,1775,67.1679739323194,2094
"TLS","Timor-Leste","1991","neonatal",47.5859392821448,1527,55.332969706909,1776,64.9797641149225,2085
"TLS","Timor-Leste","1992","neonatal",45.9783260232223,1511,53.4604151149349,1757,63.0742589619609,2072
"TLS","Timor-Leste","1993","neonatal",44.4958674993669,1489,51.491889363628,1723,60.5375656047379,2025
"TLS","Timor-Leste","1994","neonatal",42.8292447280394,1451,49.4455571568468,1675,57.982118660809,1964
"TLS","Timor-Leste","1995","neonatal",40.9497901281604,1399,47.3800787486359,1619,55.079949408728,1882
"TLS","Timor-Leste","1996","neonatal",39.3045792672308,1352,45.3159745507414,1559,52.5374591783318,1807
"TLS","Timor-Leste","1997","neonatal",37.4240962290778,1296,43.3184024650298,1500,50.3665827715543,1744
"TLS","Timor-Leste","1998","neonatal",35.7299496602924,1248,41.4450444079963,1447,48.157759123449,1682
"TLS","Timor-Leste","1999","neonatal",34.1355259756419,1204,39.6596937719766,1399,45.9543088710036,1621
"TLS","Timor-Leste","2000","neonatal",32.5617555893273,1160,37.8306512444938,1348,43.7086121320794,1557
"TLS","Timor-Leste","2001","neonatal",31.0557813155433,1116,36.0306896738952,1295,41.5433819836452,1493
"TLS","Timor-Leste","2002","neonatal",29.152474847417,1054,34.2490040617642,1238,39.7395588084261,1436
"TLS","Timor-Leste","2003","neonatal",27.3460271179653,989,32.5526333652233,1178,38.1209238713997,1379
"TLS","Timor-Leste","2004","neonatal",25.5938088074399,922,30.9765268294335,1116,36.6926515726924,1322
"TLS","Timor-Leste","2005","neonatal",23.9958088709046,858,29.5486727240727,1056,35.3887510068621,1265
"TLS","Timor-Leste","2006","neonatal",22.5653491231042,797,28.2739166983765,998,34.2329143027154,1209
"TLS","Timor-Leste","2007","neonatal",21.0185298734967,732,27.2056823442543,947,33.6392006331393,1171
"TLS","Timor-Leste","2008","neonatal",19.6242049326308,673,26.2310419959529,900,33.2246833899163,1140
"TLS","Timor-Leste","2009","neonatal",18.3888433182729,623,25.4110198984835,861,33.0065204315613,1118
"TLS","Timor-Leste","2010","neonatal",17.2154881354193,578,24.675837254795,828,33.0099485947364,1108
"TLS","Timor-Leste","2011","neonatal",16.1835237701518,542,24.0909686043267,807,33.1309701760627,1109
